player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at,goals,assists,minutes_played,days_missed,games_missed,calculated_days,sentiment_score,sentiment_label
418560,Erling Haaland,25.0,Norway,€200.00m,Other,Norway,Premier League,200000000.0,World Class (100M+),200000000,World Class (100M+),2024-09-30,Manchester City,24,200000,2016-12-17,200000000,2025-12-08,8.97,7.78,1.1591,1.429,1000.0,0.0,0.7018,1.6329,26,5,growing,0,1,1,1,Transfermarkt.com,2026-02-21,262.0,57.0,2746.0,277.0,56.0,262.0,0.054,Positive
433177,Bukayo Saka,24.0,England,€130.00m,Other,England,Premier League,130000000.0,World Class (100M+),150000000,World Class (100M+),2024-12-15,Arsenal FC,23,7000000,2019-09-22,130000000,2025-12-08,6.21,5.23,0.6005,0.7964,21.43,13.33,0.5572,0.6972,22,1,growing,0,1,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,212.0,35.0,180.0,0.014,Neutral
357662,Declan Rice,27.0,England,€120.00m,Other,England,Premier League,120000000.0,World Class (100M+),120000000,World Class (100M+),2024-05-26,Arsenal FC,25,500000,2017-10-22,120000000,2025-12-08,8.13,6.59,0.9625,1.2963,240.0,0.0,0.5807,1.61,24,2,growing,0,1,1,1,Transfermarkt.com,2026-02-21,31.0,36.0,13273.0,30.0,11.0,28.0,0.125,Positive
568177,Cole Palmer,23.0,England,€120.00m,Other,England,Premier League,120000000.0,World Class (100M+),130000000,World Class (100M+),2024-12-15,Chelsea FC,22,500000,2021-03-17,120000000,2025-12-08,4.73,3.75,2.1871,3.4088,260.0,7.69,0.9182,2.0823,15,3,growing,0,1,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,167.0,25.0,139.0,0.17,Positive
349066,Alexander Isak,26.0,Sweden,€120.00m,Other,Sweden,Premier League,120000000.0,World Class (100M+),140000000,World Class (100M+),2025-10-16,Liverpool FC,26,400000,2016-06-16,120000000,2025-12-08,9.48,9.33,0.8253,0.8732,350.0,14.29,0.9669,1.5154,28,6,growing,0,1,1,1,Transfermarkt.com,2026-02-21,144.0,30.0,3476.0,337.0,67.0,322.0,0.036,Neutral
687626,Moisés Caicedo,24.0,Ecuador,€110.00m,Other,Ecuador,Premier League,110000000.0,World Class (100M+),110000000,World Class (100M+),2025-12-08,Chelsea FC,24,50000,2019-12-31,110000000,2025-12-08,5.94,5.94,2.6547,2.6547,2200.0,0.0,0.8035,3.6285,19,4,rising_star,1,1,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,38.0,10.0,34.0,0.227,Positive
598577,Florian Wirtz,22.0,Germany,€110.00m,Other,Germany,Premier League,110000000.0,World Class (100M+),140000000,World Class (100M+),2024-12-19,Bayer 04 Leverkusen,21,10000000,2020-07-07,110000000,2025-12-08,5.42,4.45,0.5563,0.8091,14.0,21.43,0.4579,0.6744,17,2,stable,0,1,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,386.0,69.0,371.0,-0.031,Neutral
495666,William Saliba,24.0,France,€90.00m,Other,France,Premier League,90000000.0,Elite (50-100M),90000000,Elite (50-100M),2025-12-08,Arsenal FC,24,3000000,2018-10-23,90000000,2025-12-08,7.13,7.13,0.6116,0.6116,30.0,0.0,0.6432,0.6991,22,4,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,352.0,67.0,346.0,0.1,Positive
478573,Ryan Gravenberch,23.0,Netherlands,€90.00m,Other,Netherlands,Premier League,90000000.0,Elite (50-100M),90000000,Elite (50-100M),2025-10-16,Liverpool FC,23,5000000,2018-10-03,90000000,2025-12-08,7.18,7.04,0.4955,0.508,18.0,0.0,0.7696,0.8715,24,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,128.0,24.0,122.0,0.049,Neutral
648195,Enzo Fernández,25.0,Argentina,€85.00m,Other,Argentina,Premier League,85000000.0,Elite (50-100M),85000000,Elite (50-100M),2023-03-15,Chelsea FC,22,4000000,2021-02-07,85000000,2025-12-08,4.83,2.1,0.8823,3.2946,21.25,0.0,0.6767,1.3327,16,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,65.0,12.0,60.0,0.032,Neutral
451276,Dominik Szoboszlai,25.0,Hungary,€85.00m,Other,Hungary,Premier League,85000000.0,Elite (50-100M),85000000,Elite (50-100M),2025-10-16,Liverpool FC,24,200000,2017-07-01,85000000,2025-12-08,8.44,8.29,1.0488,1.0746,425.0,0.0,0.8277,1.5109,25,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,288.0,59.0,282.0,0.06,Positive
534033,Alexis Mac Allister,27.0,Argentina,€85.00m,Other,Argentina,Premier League,85000000.0,Elite (50-100M),100000000,World Class (100M+),2025-05-29,Liverpool FC,26,300000,2017-10-08,85000000,2025-12-08,8.17,7.64,0.9965,1.1393,333.33,15.0,0.8765,1.6242,22,4,growing,0,1,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,142.0,14.0,138.0,0.033,Neutral
709726,Hugo Ekitiké,23.0,France,€85.00m,Other,France,Premier League,85000000.0,Elite (50-100M),85000000,Elite (50-100M),2025-10-16,Liverpool FC,23,400000,2021-01-06,85000000,2025-12-08,4.92,4.77,1.972,2.074,212.5,0.0,0.8873,2.1833,17,6,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,92.0,20.0,88.0,0.0,Neutral
406635,Phil Foden,25.0,England,€80.00m,Other,England,Premier League,80000000.0,Elite (50-100M),150000000,World Class (100M+),2024-05-26,Manchester City,23,5000000,2018-01-01,80000000,2025-12-08,7.93,6.4,0.4183,0.702,30.0,46.67,0.6158,0.5224,26,1,declining,0,1,1,1,Transfermarkt.com,2026-02-21,121.0,74.0,5525.0,183.0,31.0,174.0,0.022,Neutral
