Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window,sentiment_volatility,positive_sentiment_ratio
erling haaland,418560.0,21.0,Manchester City,150000000.0,60000000.0,FWD,31,2741,22,3,108,6,0.2,0.88,108,11,24,18,41,0.59,64,0.6,2,0,24,6,0,0.0,0,1,30,347,1.0,0.7859784098543356,1000,-0.06592847554238648,0.0578916195009169,0.8498851865983346,4.3,long-term,0.2525430278938796,10.0,10,2.5,0.7223641006931777,0.09850419554906968,0.2037037037037037,0.88,1.7402407880335642,0.4334184604159066,0.05910251732944181,1,0,0,0,66,21.6,0.13986301369863013,2.9371232876712328,0.20833333333333334,0.2525430278938796,0,1,mid,4,0.12382009504330338,1
jadon sancho,401173.0,21.0,Chelsea,100000000.0,85000000.0,MID,31,1764,3,0,24,3,0.33,0.81,63,13,4,3,34,0.53,42,0.58,2,0,6,3,0,0.0,0,0,0,365,0.0,0.08478041666184821,1000,-0.06034621388911309,-0.008824678064464922,0.35904659136359346,1.0,expiring,-0.030935843838018992,9.0,10,1.1764705882352942,0.15306122448979592,0.0,0.125,0.81,1.0204081632653061,0.09183673469387756,0.0,0,1,0,0,0,7.92,0.010000000000000002,0.21000000000000005,0.6666666666666666,-0.027842259454217096,0,1,mid,4,0.05152153582464817,1
Synthetic Player 237,1000236.0,26.0,Wolverhampton Wanderers,99058157.09231128,49705514.330174655,MID,4,323,2,9,36,8,0.09764831949118186,0.8211549066262905,176,13,73,19,21,0.6285591760069558,47,0.34111274203588193,0,1,6,0,0,0.0,0,0,0,365,0.0,0.48703359587285266,1000,-0.042922532892451036,0.015040054511161721,0.6406238168112965,4.7,long-term,0.26546537499092204,5.0,10,1.9929007561274985,0.5572755417956656,2.5077399380804954,0.05555555555555555,0.8211549066262905,29.256965944272444,0.5201238390092879,2.3405572755417956,0,1,0,0,18,3.515339501682547,0.06,1.56,0.1923076923076923,0.13273268749546102,0,1,mid,4,0.05796258740361276,1
Synthetic Player 291,1000290.0,19.0,Newcastle United,98444092.29392734,6072219.794644678,FWD,39,2797,10,4,102,32,0.19634863978837075,0.7079764521662438,96,49,60,49,75,0.3725612319630722,99,0.6243758068076144,3,0,27,0,0,0.0,0,0,0,365,0.0,0.6253828062366493,1000,-0.11632104195809437,-0.17591403476666204,0.7374682640659542,4.9,long-term,-0.15496524934307948,7.0,10,16.21220832301705,0.32177332856632107,0.1287093314265284,0.09803921568627451,0.7079764521662438,5.084018591347873,0.15016088666428318,0.060064354665713256,1,0,0,0,40,20.027561258413815,0.0,0.0,0.18518518518518517,-0.10847567454015564,0,1,mid,4,0.05959299280856767,1
Synthetic Player 288,1000287.0,27.0,Crystal Palace,98443630.46625733,36553685.36060649,DEF,5,1814,0,0,7,2,0.18929904390072078,0.807335919157615,185,53,16,21,191,0.6999495478281262,43,0.3346590945222503,4,1,9,9,0,0.0,0,0,0,365,0.0,0.03694746802954853,1000,0.0032196229324849644,0.06678357824928628,0.3255635273209837,4.6,long-term,0.0002017165817579311,5.0,10,2.693124632854365,0.0,0.0,0.0,0.807335919157615,4.465270121278942,0.0,0.0,0,0,1,0,0,1.3250933073050455,0.06999999999999999,1.89,0.19607843137254904,0.00010085829087896556,0,1,mid,4,0.06356395531680131,1
Synthetic Player 68,1000067.0,18.0,Aston Villa,98406605.8701172,6119181.860330558,MID,12,2256,1,6,58,26,0.08058108881004572,0.8666140623937083,219,67,18,23,39,0.33765260009468423,95,0.3277139605776903,2,1,4,0,0,0.0,0,1,39,58,1.0,-0.018495914952124437,988,-0.1197392211030264,-0.10279132692549726,0.283156755637409,3.1,long-term,-0.0641983695451706,6.0,10,16.08166060696246,0.0398936170212766,0.23936170212765956,0.017241379310344827,0.8666140623937083,4.308510638297872,0.01595744680851064,0.09574468085106383,0,1,0,0,6,4.673703150982652,0.26821917808219176,4.827945205479452,0.2777777777777778,-0.03851902172710235,0,1,mid,4,0.016947894177529135,0
Synthetic Player 259,1000258.0,18.0,Nottingham Forest,98385647.64755306,8108226.665474181,DEF,38,1760,2,1,3,0,0.2322915637881834,0.7507159727780703,235,3,6,35,70,0.5372177754868644,55,0.34439449204596784,11,1,32,5,0,0.0,0,0,0,365,0.0,0.12219066135904223,1000,0.02151439262814398,0.10051570249998172,0.3852337626516293,1.2,mid-term,0.24927831039746062,4.0,10,12.134052451504736,0.10227272727272727,0.05113636363636363,0.6666666666666666,0.7507159727780703,2.25,0.04090909090909091,0.020454545454545454,0,0,1,0,2,0.6968746913645502,0.0,0.0,0.5882352941176471,0.09971132415898425,0,1,mid,4,0.07900130987183773,1
Synthetic Player 146,1000145.0,22.0,Brighton,98313996.31607042,46251030.7679515,GKP,15,1464,0,0,0,0,0.0,0.7990103419915324,170,49,26,29,98,0.3506260059174187,89,0.4107213378138772,2,1,20,11,20,0.7322158195214912,34,0,0,365,0.0,0.142772725375046,984,-0.1406151358279322,0.2278312920813048,0.39484600266762715,4.9,long-term,-0.027733585556245333,5.0,10,2.1256606541230787,0.0,0.0,0.0,0.7990103419915324,6.393442622950819,0.0,0.0,0,0,0,1,0,0.0,0.020000000000000004,0.44000000000000006,0.18518518518518517,-0.013866792778122666,0,1,mid,4,0.368446427909237,1
Synthetic Player 59,1000058.0,22.0,Fulham,97806815.7219732,67696621.59031704,MID,19,2579,2,6,40,17,0.2307062451825585,0.842997986326677,77,116,75,33,71,0.6587040190822502,68,0.3283542023236504,8,0,31,0,0,0.0,0,0,0,365,0.0,0.17614291524528625,1000,-0.044436402442410206,0.25544031029350184,0.42300034037200007,1.1,mid-term,0.038638888855012946,5.0,10,1.4447813409932846,0.06979449398991858,0.20938348196975573,0.05,0.842997986326677,7.816983326870881,0.04652966265994572,0.13958898797983718,0,1,0,0,12,9.22824980730234,0.020000000000000004,0.44000000000000006,0.625,0.019319444427506473,0,1,mid,4,0.29987671273591204,1
Synthetic Player 331,1000330.0,18.0,Brentford,97656386.45543891,71971341.81741162,MID,25,1855,2,4,41,8,0.20850525368844053,0.9099384311333575,123,70,70,1,13,0.5602720230684222,17,0.6591738001566748,4,0,18,0,0,0.0,0,1,29,164,3.0,0.291235885206832,1000,-0.2562809375360345,0.028427960180775945,0.5035654193450821,0.8,expiring,0.3980515710686288,5.0,10,1.3568787796563417,0.09703504043126686,0.19407008086253372,0.04878048780487805,0.9099384311333575,6.840970350404313,0.038814016172506745,0.07762803234501349,0,1,0,0,8,8.548715401226062,0.33013698630136984,5.942465753424657,0.7692307692307692,0.1990257855343144,0,1,mid,4,0.2847088977168104,1
Synthetic Player 108,1000107.0,29.0,Liverpool,97365332.11611325,68474678.7483183,MID,5,849,4,6,71,33,0.05489273222381452,0.8577462163018663,22,8,3,33,161,0.5758889542586636,41,0.391717995356799,1,1,34,0,0,0.0,0,0,0,365,0.0,0.40132650172656736,998,0.10268876950530635,-0.005782534509532645,0.5800294503094963,3.0,mid-term,0.2039057771274011,9.0,10,1.4219173261693394,0.4240282685512367,0.6360424028268551,0.056338028169014086,0.8577462163018663,4.6643109540636045,0.3674911660777385,0.5512367491166078,0,1,0,0,24,3.897383987890831,0.09000000000000001,2.6100000000000003,0.2857142857142857,0.183515199414661,0,1,mid,4,0.108471304014839,1
