Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window
erling haaland,418560.0,21.0,Manchester City,150000000.0,60000000.0,FWD,31,2741,22,3,108,6,0.2,0.88,108,11,24,18,41,0.59,64,0.6,2,0,24,6,0,0.0,0,0,0,365,0.0,0.8613428978172202,1000,-0.06422066046504711,0.10191114341057031,0.9026403281723538,4.6,long-term,-0.20958636826895283,10.0,10,2.5,0.7223641006931777,0.09850419554906968,0.2037037037037037,0.88,1.7402407880335642,0.4334184604159066,0.05910251732944181,1,0,0,0,66,21.6,0.010000000000000002,0.21000000000000005,0.19607843137254904,-0.20958636826895286,0,1,mid,4
jadon sancho,401173.0,21.0,Chelsea,100000000.0,85000000.0,MID,31,1764,3,0,24,3,0.33,0.81,63,13,4,3,34,0.53,42,0.58,2,0,6,3,0,0.0,0,0,0,365,0.0,0.15550951073256775,1000,0.13711123275572645,-0.013840228663060417,0.40855695721309715,1.1,mid-term,0.15125271674149315,9.0,10,1.1764705882352942,0.15306122448979592,0.0,0.125,0.81,1.0204081632653061,0.09183673469387756,0.0,0,1,0,0,0,7.92,0.010000000000000002,0.21000000000000005,0.625,0.13612744506734384,0,1,mid,4
declan rice,357662.0,24.0,Arsenal,90000000.0,116600000.0,MID,35,2833,4,7,48,18,0.15,0.81,260,53,13,5,121,0.35,10,0.39,5,1,21,7,0,0.0,0,0,0,365,0.0,0.2800666393543344,913,-0.10027255819562574,0.1148932103197633,0.4696730211744077,3.9,long-term,0.28344229217530514,8.0,10,0.7718696397941681,0.12707377338510412,0.22237910342393222,0.08333333333333333,0.81,2.255559477585598,0.1016590187080833,0.1779032827391458,0,1,0,0,28,7.199999999999999,0.04000000000000001,0.9600000000000002,0.22727272727272727,0.2267538337402441,0,1,mid,4
kai havertz,309400.0,21.0,Arsenal,81000000.0,100000000.0,FWD,23,1874,9,3,53,2,0.0,0.81,34,16,19,6,59,0.47,8,0.27,5,0,38,7,0,0.0,0,0,0,365,0.0,0.5541660737829113,838,-0.04043815198573633,0.03313360087234428,0.639065102796889,2.8,mid-term,0.13993375892680648,8.0,10,0.81,0.43223052294557096,0.144076840981857,0.16981132075471697,0.81,1.969050160085379,0.25933831376734257,0.0864461045891142,1,0,0,0,27,0.0,0.010000000000000002,0.21000000000000005,0.30303030303030304,0.11194700714144519,0,1,mid,4
christopher nkunku,344381.0,25.0,Chelsea,80000000.0,60000000.0,MID,27,911,3,0,25,23,0.18,0.84,124,12,12,3,90,0.54,17,0.4,2,0,16,0,0,0.0,0,1,27,73,5.0,-0.1231322365164719,903,0.16531270654149088,-0.03156907894124549,0.18443680506784027,1.9,mid-term,-0.10413647392110596,9.0,10,1.3333333333333333,0.29637760702524696,0.0,0.12,0.84,2.6673984632272227,0.25686059275521406,0.0,0,1,0,0,0,4.5,0.5700000000000001,14.250000000000002,0.4166666666666667,-0.09372282652899536,0,1,mid,4
josko gvardiol,475959.0,21.0,Manchester City,75000000.0,90000000.0,DEF,37,3279,5,0,40,4,0.07,0.88,164,58,22,4,111,0.56,22,0.52,2,0,16,11,0,0.0,0,0,0,365,0.0,0.28885241903072856,762,-0.027633915889148594,-0.09656868577582403,0.4305683216931383,2.3,mid-term,-0.44909895405700156,10.0,10,0.8333333333333334,0.1372369624885636,0.0,0.125,0.88,2.305580969807868,0.08234217749313816,0.0,0,0,1,0,0,2.8000000000000003,0.010000000000000002,0.21000000000000005,0.35714285714285715,-0.4490989540570015,0,1,mid,4
trent alexander-arnold,314353.0,26.0,Liverpool,75000000.0,10000000.0,DEF,33,2377,3,6,45,7,0.17,0.86,93,72,29,12,61,0.59,45,0.59,5,0,11,4,0,0.0,0,0,0,365,0.0,0.26498544081637715,798,0.004050542643205034,0.281676963692392,0.4246506477323031,1.4,mid-term,-0.0005662722658866248,9.0,10,7.5,0.11358855700462768,0.22717711400925536,0.06666666666666667,0.86,4.278502313840976,0.1060159865376525,0.212031973075305,0,0,1,0,18,7.65,0.06,1.56,0.5263157894736842,-0.0005096450392979623,0,1,mid,4
raheem sterling,134425.0,27.0,Arsenal,70000000.0,56200000.0,MID,17,496,0,2,11,0,0.0,0.0,0,9,0,0,0,0.0,0,0.0,1,0,12,0,0,0.0,0,0,0,365,0.0,0.12345825373607183,719,0.008950029500014431,-0.16021697441762237,0.30190529309976577,4.8,long-term,0.17889437598226432,8.0,10,1.2455516014234875,0.0,0.3629032258064516,0.0,0.0,1.6330645161290325,0.0,0.3629032258064516,0,1,0,0,0,0.0,0.06999999999999999,1.89,0.18867924528301888,0.14311550078581145,0,1,mid,4
jack grealish,203460.0,25.0,Manchester City,65000000.0,117500000.0,MID,20,715,1,0,15,0,0.0,0.0,0,9,0,0,0,0.0,0,0.0,3,0,5,1,0,0.0,0,1,37,102,2.0,0.11740415607019275,725,0.00529029633888166,0.24635398925964275,0.2994656265318522,1.1,mid-term,0.29886541170890685,10.0,10,0.5531914893617021,0.1258741258741259,0.0,0.06666666666666667,0.0,1.132867132867133,0.1090909090909091,0.0,0,1,0,0,0,0.0,0.37410958904109587,9.352739726027396,0.625,0.29886541170890685,0,1,mid,4
matthijs de ligt,326031.0,25.0,Manchester United,65000000.0,45000000.0,DEF,29,2128,2,0,18,6,0.08,0.85,120,30,23,8,95,0.6,20,0.5,3,0,16,3,0,0.0,0,0,0,365,0.0,0.20308826529334517,654,-0.0018825684317355599,0.10158301774887088,0.3381657817093376,4.5,long-term,0.2525430278938796,9.0,10,1.4444444444444444,0.08458646616541353,0.0,0.1111111111111111,0.85,2.5798872180451125,0.07330827067669173,0.0,0,0,1,0,0,1.44,0.05,1.25,0.2,0.22728872510449163,0,1,mid,4
alexis mac allister,534033.0,24.0,Liverpool,65000000.0,42000000.0,MID,35,2607,5,5,38,17,0.17,0.86,209,95,11,2,107,0.49,10,0.4,6,0,62,9,0,0.0,0,0,0,365,0.0,0.2755539520504984,651,0.06365720064037804,0.16770020715234535,0.3879926615402439,3.8,long-term,-0.19462209661043833,9.0,10,1.5476190476190477,0.17261219792865362,0.17261219792865362,0.13157894736842105,0.86,3.7284234752589183,0.1380897583429229,0.1380897583429229,0,1,0,0,25,6.460000000000001,0.04000000000000001,0.9600000000000002,0.23255813953488372,-0.1751598869493945,0,1,mid,4
timo werner,170527.0,24.0,Tottenham Hotspur,64000000.0,53000000.0,MID,18,508,0,3,8,0,0.0,0.0,0,6,0,0,0,0.0,0,0.0,0,0,3,0,0,0.0,0,0,0,365,0.0,0.05287613670863878,650,0.006366720122043802,0.27831377885218855,0.23181849050124193,0.9,expiring,-0.032473037589385106,7.0,10,1.2075471698113207,0.0,0.5314960629921259,0.0,0.0,1.0629921259842519,0.0,0.42519685039370075,0,1,0,0,0,0.0,0.04000000000000001,0.9600000000000002,0.7142857142857143,-0.022731126312569575,0,1,mid,4
james maddison,294057.0,26.0,Tottenham Hotspur,60000000.0,46300000.0,MID,31,1816,9,7,39,4,0.07,0.82,128,31,41,41,96,0.63,103,0.75,6,0,32,0,0,0.0,0,0,0,365,0.0,0.5931352152180616,650,0.017414838223660075,0.09930864111496232,0.6099998454578378,1.7,mid-term,0.20342240695537966,7.0,10,1.2958963282937366,0.4460352422907489,0.34691629955947134,0.23076923076923078,0.82,5.600220264317181,0.41629955947136565,0.32378854625550657,0,1,0,0,63,2.7300000000000004,0.06,1.56,0.45454545454545453,0.14239568486876578,0,1,mid,4
