player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event
818850,Bilario Azizi (818850),ASD Chisola Calcio,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Serie D - A, Coppa Serie D, Serie D - D, Premier League, UECL Quali, Viareggio Cup, Primavera 1, Under 18 - Finals, Under 18, Under 17 20/21, Under 17 - A","ASD Chisola Calcio, AC Prato, Varese Football Club, ASD Asti, Gzira United FC, Torino Under 18, Torino Primavera, Torino Under 17",6,1,50000,0,0,01-07-2025,Prato,Chisola,50000,0,1.0,0.0,0.0,599.3333333,-192,13.24457731,0.630672787,0.191865498,0,1.0,1.0,False
487832,Pietro Grassi (487832),UCLA Bruins (Univ. of California Los Angeles),Not Available,"2024, 2023, 2022, 20/21, 19/20, 18/19","NCAA D1 College Cup, Primavera 1, Coppa Primavera, Under 18, Primavera 2 - A, Under 17 - Finals, Under 17 - B","UCLA Bruins (Univ. of California Los Angeles), Milan Primavera, Milan Under 18, Milan Under 17",1,0,0,0,0,01-08-2021,Milan U19,UCLA Bruins,0,0,0.735785415,-0.317165826,0.145628317,566.75,-62,15.18188502,0.693933352,0.17933207,2,1.0,0.589223922,False
461086,Görkem Yagci (461086),Without Club,Not Available,"21/22, 20/21, 16/17","3.Lig Grup 1, Türkiye Kupasi, 2.Lig Kirmizi, 1.Lig",Elazigspor,1,0,0,0,0,13-01-2023,Hacettepe 1945 ,Without Club,0,0,0.829486339,0.002898319,0.118164533,623.25,-118,14.78593395,0.675303631,0.151023599,0,1.0,0.658496302,False
1304603,Leonardo Di Lauro (1304603),Savoia Youth,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-07-2025,Juve Stabia U17,Savoia Youth,0,0,0.55609639,-0.164490997,0.09007754,397.9166667,-117,13.1539267,0.622543627,0.192861012,0,0.66245053,0.383841325,False
240079,Georgios Bibis (240079),Unknown,Not Available,"12/13, 10/11","Football League, Super League K20","Panserraikos, Panserraikos U19",0,0,0,0,0,01-07-2017,AE Nigritas,Unknown,0,0,0.822750361,0.101966873,0.086455874,552.5,-169,13.42217195,0.593445961,0.208439112,0,0.902943216,0.65413858,False
488008,Raffaele Silvestre (488008),Without Club,Not Available,"22/23, 21/22, 20/21, 19/20, 17/18, 16/17","Serie D - G, Coppa Serie D, Serie D - I, Serie D - A, Under 17 - B","Portici 1906, Afragolese 1944, FC Giugliano 1928, SC Caronnese, SS Lazio U17",3,0,0,0,0,01-07-2024,S.Ant.Abate,Without Club,0,0,0.760320682,0.137789623,0.117325217,607.5833333,-43,12.83637361,0.587316621,0.19026277,1,1.0,0.661507264,False
353886,Keigo Tsunemoto (353886),FC Basel 1893,30-06-2028,"25/26, 24/25, 23/24, 2023, 2022, 2021, 2020, 2019, 2016","Super League, Champions League Qu., Swiss Cup, UECL Qualifiers, Europa League Qualifying, Conference L., Europa League, J1 League, J. League Cup, Emperor's Cup","FC Basel 1893, Servette FC, Kashima Antlers, Meiji University, Yokohama F. Marinos",3,16,3500000,2,97,01-07-2025,Servette FC,FC Basel,3500000,1900000,1.0,0.0,0.0,630.0,-383,13.74232804,0.633615815,0.164352372,0,1.0,1.0,False
283067,Davide Mansi (283067),FC Nola 1925,30-06-2026,"24/25, 23/24, 22/23, 21/22, 20/21, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14","Serie D - H, Serie D play-out, Serie D - G, Coppa Serie D, Serie D - I, Premier League, Maltese FA Trophy, PlayOff Lega Pro, Lega Pro C, Coppa Lega Pro, Play-off Serie D, Primavera Fase Finale, Primavera B, Coppa Primavera, Supercoppa Primavera, Primavera A","Costa d'Amalfi, Gladiator 1924, Nocerina Calcio, Afragolese 1944, Sorrento 1945, Santa Maria Cilento, Qormi FC, Mosta FC, Paganese Calcio 1926, Cavese 1919, Chievo Primavera, Novara Primavera",5,1,0,1,52,12-12-2024,Costa Amalfi,Nola,0,0,0.44065805,-0.144637712,0.119284124,367.1666667,-10,13.06082615,0.62510671,0.160743137,1,0.508989718,0.16185145,False
8891,Unknown,Retired,Not Available,"08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02","Championnat National, Coupe de France, Ligue 2, Coupe de la Ligue, Division 2","AS Cherbourg, Grenoble Foot 38",6,0,0,0,0,01-07-2011,AS Cherbourg,Retired,0,0,0.988183704,0.0,0.041420515,525.0,100,15.4052381,0.726792264,0.141998333,0,1.0,0.883601649,False
238659,Patrik Böjte (238659),Mezőcsokonya SE,Not Available,"17/18, 16/17, 13/14, 12/13","Magyar Kupa, NB I., NB II - West","Kaposvári Rákóczi FC, Balatonlelle SE, Kaposvári Rákóczi FC II",1,1,0,0,0,01-01-2023,Balatonlelle,Mezőcsokonya SE,0,0,0.84023612,-0.24948157,0.119677778,528.4166667,31,15.85727803,0.676129241,0.172330949,3,1.0,0.635613395,True
